EMEC609488_Cerceris_compacta.txt	1951-07-11
EMEC609504_Cerceris_compacta.txt	1951-07-11
EMEC609515_Cerceris_compacta.txt	1932-07-17
EMEC609523_Cerceris_compacta.txt	1954-07-04
EMEC609529_Cerceris_compacta.txt	1953-06-28
EMEC609543_Cerceris_compacta.txt	1952-07-08
EMEC609600_Cerceris_compacta.txt	1978-09-04
EMEC609612_Cerceris_compacta.txt	1951-07-18/22
EMEC609639_Cerceris_compar_compar.txt	1934-07-01
EMEC609675_Cerceris_conifrons.txt	1950-08-06
EMEC609686_Cerceris_conifrons.txt	1977-08-26
EMEC609696_Cerceris_conifrons.txt	1951-08-10
EMEC609705_Cerceris_conifrons.txt	1966-06-28
EMEC609711_Cerceris_convergens.txt	1951-06-2/5
EMEC609722_Cerceris_convergens.txt	1950-07-16
EMEC609740_Cerceris_convergens.txt	1952-04-26
EMEC609764_Cerceris_convergens.txt	1953-07-02
EMEC609785_Cerceris_convergens.txt	1961
EMEC609803_Cerceris_convergens.txt	1959-09-01
EMEC609828_Cerceris_convergens.txt	1956-05-03
EMEC609879_Cerceris_convergens.txt	1974-09-15
EMEC609880_Cerceris_convergens.txt	1978-09-04
EMEC609882_Cerceris_convergens.txt	1976-08-20
EMEC609885_Cerceris_convergens.txt	1956-10-28
EMEC609900_Stigmus_sp.txt	1980-05-22
EMEC609903_Stigmus_sp.txt	1973-08-02
EMEC609926_Stigmus_sp.txt	1970-07-12
EMEC609987_Aphilanthops_foxi.txt	1952-04-29
EMEC609997_Aphilanthops_foxi.txt	1949-04-30
NY01075766_lg.txt	1976-11-05
NY01075775_lg.txt	1991-05-10
NY_00198993.txt	1931-03-12
NY_00499439.txt	1905-09-20
NY_00641566.txt	1983-02-10
NY_00754872.txt	1979-10-03
NY_00819601.txt	1913-03-13
NY_01334326.txt	1904-08-24
NY_01334334.txt	1985-07-11
NY_01497987.txt	1934-10-00
NY_01498039.txt	1938-05-07
NY_01498043.txt	1905-09-20
NY_01498113.txt	1885-03-27
NY_01498139.txt	1899
TENN-L-0000019_lg.txt	1954-08-08
TENN-L-0000028_lg.txt	1957-08-01
TENN-L-0000047_lg.txt	1967-07-24
TENN-L-0000058_lg.txt	1871
TENN-L-0000061_lg.txt	1959
TENN-L-0000063_lg.txt	
TENN-L-0000084_lg.txt	1963-04-13
WIS-L-0012025_lg.txt	1988-07-22
WIS-L-0012077_lg.txt	1987-08-00
